Title,English Title,Year,Country,Rating,Number of Raters,URL,ID,IMDb ID
欢乐颂,Ode to Joy,2016,Chinese mainland,7.5,309167,https://movie.douban.com/subject/26430092/,26430092,tt5704228
了不起的长城,The great Great Wall,2020,Chinese mainland,7.9,11838,https://movie.douban.com/subject/34912568/,34912568,tt12764642
人生第一次,The Firsts in Life,2020,Chinese mainland,9.0,77362,https://movie.douban.com/subject/34945795/,34945795,
盛装,Pride and Price,2022,Chinese mainland,5.7,16228,https://movie.douban.com/subject/34911498/,34911498,tt12151830
创造营2019,Produce 101,2019,Chinese mainland,5.4,48776,https://movie.douban.com/subject/30373781/,30373781,tt11358348
演员请就位 第一季,Everybody Stand By,2019,Chinese mainland,6.5,48593,https://movie.douban.com/subject/33385536/,33385536,tt11193256
倚天屠龙记,Yitian Tu Longji,2003,"Taiwan / Mainland China / Hong Kong, China",8.5,177005,https://movie.douban.com/subject/3901418/,3901418,tt1471140
禁忌女孩2 เด็กใหม่ 2,Girl From Nowhere 2,2021,Thailand,8.2,73424,https://movie.douban.com/subject/35192206/,35192206,tt14483992
破事精英,The Lord of Losers,2022,Chinese mainland,7.8,68039,https://movie.douban.com/subject/35166507/,35166507,tt21148510
甜甜私房猫2 チーズスイートホーム あたらしいおうち,Chi's New Address チーズスイートホーム,2009,Japan,9.2,8469,https://movie.douban.com/subject/3543940/,3543940,tt10365500
人生之路,人生·路遥,2023,Chinese mainland,6.9,46485,https://movie.douban.com/subject/35597525/,35597525,tt27384648
闪耀的她,奔三那年,2023,Chinese mainland,6.4,20924,https://movie.douban.com/subject/35907887/,35907887,tt28098871
小姨多鹤,Auntie Duohe,2009,Chinese mainland,8.3,22756,https://movie.douban.com/subject/4034093/,4034093,tt8286786
媚者无疆,Bloody Romance,2018,Chinese mainland,7.0,73292,https://movie.douban.com/subject/27089387/,27089387,tt7834942
橙红年代,Age of Legends,2018,Chinese mainland,6.4,41203,https://movie.douban.com/subject/27036972/,27036972,tt8981944
镇魂街 第一季,Rakshasa Street,2016,Chinese mainland,8.7,55967,https://movie.douban.com/subject/26392671/,26392671,
县委大院,Bright Future,2022,Chinese mainland,6.7,100091,https://movie.douban.com/subject/35613241/,35613241,tt24073476
新世界,New World,2020,Chinese mainland,5.5,91921,https://movie.douban.com/subject/30329906/,30329906,tt11459562
十二道锋味,Chef Nic,2014,Chinese mainland,6.9,13156,https://movie.douban.com/subject/25864150/,25864150,
神雕侠侣,The Condor Heroes,2014,Chinese mainland,5.2,33689,https://movie.douban.com/subject/21356399/,21356399,tt12485864
金宵大厦 金宵大廈,Barrack O'Karma,2019,China Hong Kong,8.4,73221,https://movie.douban.com/subject/30156074/,30156074,tt10280048
明星大侦探 第二季,Who's the Murderer?,2017,Chinese mainland,9.0,94308,https://movie.douban.com/subject/26821378/,26821378,
新西游记 第三季 신서유기 3,신서유기 시즌3,2017,South Korea,9.6,35970,https://movie.douban.com/subject/26895418/,26895418,
暗恋橘生淮南,Unrequited Love,2019,Chinese mainland,6.6,53097,https://movie.douban.com/subject/26811775/,26811775,tt10449632
山河之影,绣春刀山河之影,2023,Chinese mainland,6.8,14462,https://movie.douban.com/subject/35383926/,35383926,tt27301915
风味人间 第二季,Once Upon a Bite 2,2020,Chinese mainland,9.0,50798,https://movie.douban.com/subject/35014718/,35014718,tt12057382
萤之光2 ホタルノヒカリ2,Hotaru no hikari 2,2010,Japan,8.1,31840,https://movie.douban.com/subject/4827531/,4827531,tt1652580
屌丝男士 第四季,Diors Man 4,2015,Chinese mainland,7.5,25665,https://movie.douban.com/subject/25890928/,25890928,
THE K2,더케이투,2016,South Korea,6.9,31480,https://movie.douban.com/subject/26827945/,26827945,tt5966882
读心神探 讀心神探,读心专家,2010,China Hong Kong,7.9,78459,https://movie.douban.com/subject/4202127/,4202127,tt11953034
少年包青天2 少年包青天Ⅱ,Young Bao Qingtian 2 Junior Bao Qingtian Ⅱ,2001,Chinese mainland,7.6,71824,https://movie.douban.com/subject/2157150/,2157150,tt6793976
匆匆那年,Back in Time,2014,Chinese mainland,8.1,91328,https://movie.douban.com/subject/25840705/,25840705,
从前有座灵剑山,Once Upon A Time In Lingjian Mountain,2019,Chinese mainland,7.0,89593,https://movie.douban.com/subject/26877434/,26877434,tt11261994
化物语 化物語,Bakemonogatari,2009,Japan,8.9,33803,https://movie.douban.com/subject/3893384/,3893384,tt1480925
迷雾 미스티,Misty,2018,South Korea,7.3,82303,https://movie.douban.com/subject/27097811/,27097811,tt7890244
暗黑者,Death Notify,2014,Chinese mainland,8.2,55790,https://movie.douban.com/subject/25835480/,25835480,tt8906992
俗女养成记2 俗女養成記2,The Making of an Ordinary Woman,2021,"Taiwan, China",9.3,148410,https://movie.douban.com/subject/35215517/,35215517,tt15207202
中国好声音 第一季,The Voice of China Season 1,2012,Chinese mainland,7.3,37534,https://movie.douban.com/subject/11520120/,11520120,tt5314574
三大队,Man Hunt,2023,Chinese mainland,7.1,107732,https://movie.douban.com/subject/36178641/,36178641,tt29363617
机智的露营生活 슬기로운 캠핑생활,Hospital Playlist Goes Camping,2021,South Korea,9.3,20284,https://movie.douban.com/subject/35382366/,35382366,
小戏骨：红楼梦之刘姥姥进大观园,小戏骨：红楼梦篇,2017,Chinese mainland,9.1,47214,https://movie.douban.com/subject/26951951/,26951951,
食梦者 第三季 バクマン。 第3シリーズ,BAKUMAN 3,2012,Japan,9.4,9483,https://movie.douban.com/subject/7161694/,7161694,tt2358078
孤独的美食家 第六季 孤独のグルメ Season6,Lonely Gourmet Season 6 Lonely の ル メ Season6,2017,Japan,9.3,21333,https://movie.douban.com/subject/26947873/,26947873,tt7108412
非正式会谈 第二季,Informal Talks Season 2,2015,Chinese mainland,9.6,28431,https://movie.douban.com/subject/26677289/,26677289,
筑梦情缘,The Great Craftsman,2019,Chinese mainland,4.6,25535,https://movie.douban.com/subject/30196754/,30196754,tt9457950
金装四大才子 金裝四大才子,The Legendary Four Aces,2000,China Hong Kong,7.8,48528,https://movie.douban.com/subject/2282511/,2282511,tt11472920
大染坊,Big dye,2003,Chinese mainland,9.2,38035,https://movie.douban.com/subject/2248529/,2248529,tt4052596
狐妖小红娘,无暮篇,2015,Chinese mainland,8.9,64550,https://movie.douban.com/subject/26435736/,26435736,
火花,Hibana,2016,Japan,9.2,52177,https://movie.douban.com/subject/26635329/,26635329,tt5301958
我的人间烟火,Fireworks of My Heart,2023,Chinese mainland,2.8,422258,https://movie.douban.com/subject/35642479/,35642479,tt24532414
才不要和老板谈恋爱,Don't fall in love with your boss,2022,Chinese mainland,6.0,20227,https://movie.douban.com/subject/35390874/,35390874,
山茶花开时 동백꽃 필 무렵,Dongbaekkkot Pil Muryeop,2019,South Korea,8.4,50138,https://movie.douban.com/subject/30327844/,30327844,tt10826064
骊歌行,盛唐攻略,2021,Chinese mainland,4.9,39582,https://movie.douban.com/subject/30400625/,30400625,tt11290976
大约是爱,About is love,2018,Chinese mainland,5.6,8690,https://movie.douban.com/subject/27624636/,27624636,
灵异E接触 レベルE,LEVEL E,2011,Japan,8.9,18633,https://movie.douban.com/subject/24703888/,24703888,tt2629496
海妖的呼唤：火之岛生存战 사이렌: 불의 섬,Siren: Survive the Island,2023,South Korea,9.5,57820,https://movie.douban.com/subject/36424353/,36424353,tt27664503
最后的棒棒,The Last Stickman Of Chongqing,2016,Chinese mainland,9.6,32042,https://movie.douban.com/subject/26636841/,26636841,tt12077844
乌龙闯情关,Oolong,2001,Chinese mainland,7.4,31387,https://movie.douban.com/subject/3134871/,3134871,
那年冬天，风在吹 그 겨울 바람이 분다,"That Winter, the Wind Blows",2013,South Korea,7.5,60208,https://movie.douban.com/subject/19969225/,19969225,tt2806646
北京女子图鉴,Beijing Women's Book,2018,Chinese mainland,6.1,46391,https://movie.douban.com/subject/27176635/,27176635,tt10380358
天竺鼠车车 PUI PUI モルカー,天竺鼠車車,2021,Japan,9.3,13237,https://movie.douban.com/subject/35314507/,35314507,tt14202738
乐队的夏天 第一季,The Big Band,2019,Chinese mainland,8.7,141948,https://movie.douban.com/subject/30357990/,30357990,
陪你到世界之巅,Gank Your Heart,2019,Chinese mainland,7.5,134404,https://movie.douban.com/subject/27068601/,27068601,tt10610838
换乘恋爱 第二季 환승연애2,Transferring Love 2,2022,South Korea,8.7,24334,https://movie.douban.com/subject/35633928/,35633928,
玫瑰之战,Rose War,2022,Chinese mainland,4.8,28315,https://movie.douban.com/subject/35396390/,35396390,
古灵精探B 古靈精探B,D.I.E. Again,2009,China Hong Kong,7.9,32793,https://movie.douban.com/subject/3356340/,3356340,tt1517118
陆战之王,King of The Land War,2019,Chinese mainland,4.5,16233,https://movie.douban.com/subject/27191332/,27191332,tt10832992
双探,Double Tap,2021,Chinese mainland,6.8,61151,https://movie.douban.com/subject/34807868/,34807868,tt15437350
偷偷爱着你 花ざかりの君たちへ：～イケメン♂パラダイス～,Hana zakari no kimi tachi e: Ikemen paradaisu,2007,Japan,8.1,67346,https://movie.douban.com/subject/2147121/,2147121,tt1067118
后宫·甄嬛传,Empresses in the Palace,2011,Chinese mainland,9.4,752582,https://movie.douban.com/subject/4922787/,4922787,tt2374683
风声,The Message,2020,Chinese mainland,8.0,94092,https://movie.douban.com/subject/27068534/,27068534,tt13712092
名校风暴 第二季 Élite Season 2,Elite,2019,Spain,8.3,17693,https://movie.douban.com/subject/30354762/,30354762,tt9141168
暮白首,Love a Lifetime,2020,Chinese mainland,6.0,43782,https://movie.douban.com/subject/30446742/,30446742,tt12374094
命中注定我爱你 命中注定我愛你,Fated to Love You,2008,"Taiwan, China",7.7,117765,https://movie.douban.com/subject/2989755/,2989755,tt1483930
张卫国的夏天,Zhang Weiguo's summer,2022,Chinese mainland,6.4,11295,https://movie.douban.com/subject/35528903/,35528903,tt27679933
谈情说案 談情說案,The Mysteries of Love,2010,China Hong Kong,7.4,50726,https://movie.douban.com/subject/3864306/,3864306,tt10917304
黑白禁区,The Penalty Zone,2020,Chinese mainland,4.9,11248,https://movie.douban.com/subject/34793517/,34793517,tt13599000
来自星星的你 별에서 온 그대,You Who Came from the Stars,2013,South Korea,8.5,391053,https://movie.douban.com/subject/25698722/,25698722,tt3469052
小舍得,A Little Dilemma,2021,Chinese mainland,6.5,78054,https://movie.douban.com/subject/30170907/,30170907,tt12357548
美人心计,Schemes of a Beauty,2010,Chinese mainland,7.7,164155,https://movie.douban.com/subject/3933008/,3933008,tt9636906
重案六组,The VI Group of Fatal Case,2001,Chinese mainland,8.8,53121,https://movie.douban.com/subject/2190981/,2190981,tt2240937
心跳源计划,掮客,2021,Chinese mainland,4.0,52845,https://movie.douban.com/subject/27067978/,27067978,tt16385252
再次十八岁 18 어게인,Eitin Eogein,2020,South Korea,8.2,41125,https://movie.douban.com/subject/34970109/,34970109,tt12846096
装腔启示录,Fake it till you make it,2023,Chinese mainland,8.1,140513,https://movie.douban.com/subject/35587662/,35587662,tt28667730
人鱼小姐 인어아가씨,Miss Mermaid,2002,South Korea,8.0,28694,https://movie.douban.com/subject/2032605/,2032605,tt4684808
青春时代 청춘시대,Age of Youth,2016,South Korea,8.8,36752,https://movie.douban.com/subject/26815052/,26815052,tt5858892
鱿鱼游戏 第一季 오징어 게임,Round Six,2021,South Korea,7.7,504792,https://movie.douban.com/subject/34812928/,34812928,tt10919420
卖房子的女人 家売るオンナ,Your Home is My Business,2016,Japan,8.4,42376,https://movie.douban.com/subject/26720117/,26720117,tt5701140
机灵小不懂,开心书院,2001,Hong Kong / Mainland China,7.7,56139,https://movie.douban.com/subject/2295811/,2295811,
对我而言危险的他,For me dangerous,2023,Chinese mainland,6.4,24421,https://movie.douban.com/subject/35679709/,35679709,tt26737899
结爱·千岁大人的初恋,The Love Knot: His Excellency's First Love,2018,Chinese mainland,7.0,97220,https://movie.douban.com/subject/27107131/,27107131,tt7872144
使徒行者3,使徒行者第三部,2020,"Mainland China / Hong Kong, China",6.3,30711,https://movie.douban.com/subject/27195027/,27195027,
吸血鬼骑士 ヴァンパイア騎士,Vanpaia naito,2008,Japan,7.7,38856,https://movie.douban.com/subject/3023172/,3023172,tt1209393
华灯初上 第二季 華燈初上 第二季,Light The Night Part 2,2021,"Taiwan, China",7.2,84534,https://movie.douban.com/subject/35550794/,35550794,tt16227124
双世宠妃Ⅱ,双世宠妃2,2018,Chinese mainland,6.2,37624,https://movie.douban.com/subject/27195038/,27195038,tt10069172
颤抖吧，阿部！,lET's Shake it,2017,Chinese mainland,7.2,38312,https://movie.douban.com/subject/26895367/,26895367,tt11028444
天行九歌,天行九歌第一篇之心之逆鳞,2016,Chinese mainland,9.0,31953,https://movie.douban.com/subject/26184588/,26184588,tt11841100
昭和元禄落语心中 助六再临篇 昭和元禄落語心中 助六再び篇,昭和元禄落语心中 第二季,2017,Japan,9.5,9150,https://movie.douban.com/subject/26765302/,26765302,tt6427166
花千骨,The Journey of Flower,2015,Chinese mainland,7.3,210522,https://movie.douban.com/subject/25812420/,25812420,tt5033322
似火流年,北京往事,2023,Chinese mainland,8.1,31411,https://movie.douban.com/subject/30311925/,30311925,tt30037118
影帝的公主,Be My Princess,2022,Chinese mainland,5.5,13209,https://movie.douban.com/subject/35256088/,35256088,tt22798758
JOJO的奇妙冒险 石之海 Part.3 ジョジョの奇妙な冒険 ストーンオーシャン 第3クール,JoJo's Bizarre Adventure: Stone Ocean - Part 3,2022,Japan,9.3,27073,https://movie.douban.com/subject/36056267/,36056267,tt23875674
弥留之国的爱丽丝 第二季 今際の国のアリス シーズン2,今际之国的有栖(港),2022,Japan,6.3,92292,https://movie.douban.com/subject/35300122/,35300122,tt13702212
我们的爱情不正常 私たちはどうかしている,我们有点不对劲,2020,Japan,6.3,15804,https://movie.douban.com/subject/35004997/,35004997,tt12221504
大逃脱 第四季 대탈출 시즌4,The Great Escape Season 4,2021,South Korea,9.5,12817,https://movie.douban.com/subject/35309747/,35309747,
国家宝藏 第二季,National Treasure Season 2,2018,Chinese mainland,9.1,32307,https://movie.douban.com/subject/30352947/,30352947,tt13789122
民王,Tamiou,2015,Japan,8.6,56821,https://movie.douban.com/subject/26387719/,26387719,tt4678252
在世界的中心呼唤爱 世界の中心で、愛をさけぶ,"Sekai no chûshin de, ai wo sakebu",2004,Japan,8.4,14590,https://movie.douban.com/subject/1462703/,1462703,tt0464780
欢颜,Rejoicing,2023,Chinese mainland,7.9,68156,https://movie.douban.com/subject/35891808/,35891808,tt28114797
开端,Reset,2022,Chinese mainland,7.9,899500,https://movie.douban.com/subject/35332289/,35332289,tt17506706
世界上最难的恋爱 世界一難しい恋,The Most Difficult Romance,2016,Japan,7.4,20018,https://movie.douban.com/subject/26712215/,26712215,tt5378746
奈何boss要娶我2,Well-Intended Love 2,2020,Chinese mainland,5.3,22199,https://movie.douban.com/subject/33477102/,33477102,tt11766250
九回时间旅行 나인: 아홉 번의 시간여행,Nine: 9 Times Time Travel,2013,South Korea,8.9,57816,https://movie.douban.com/subject/21354116/,21354116,tt3215140
大宅门2,The Grand Mansion Gate 2,2003,Chinese mainland,8.2,20518,https://movie.douban.com/subject/2182116/,2182116,tt1386112
拜托小姐 아가씨를 부탁해,My Fair Lady,2009,South Korea,6.7,39646,https://movie.douban.com/subject/3892240/,3892240,tt2521774
待到重逢时 ด้ายแดง,Until We Meet Again the Series,2019,Thailand,8.3,18091,https://movie.douban.com/subject/30489327/,30489327,tt11815104
初恋那件小事,初恋这件小事电视剧版,2019,Chinese mainland,6.2,36364,https://movie.douban.com/subject/26877087/,26877087,tt11152058
白熊咖啡馆 しろくまカフェ,白熊咖啡厅,2012,Japan,8.7,31604,https://movie.douban.com/subject/10527294/,10527294,tt2177954
我的淘气王子 惡魔在身邊,Devil beside you,2005,"Taiwan, China",7.1,29622,https://movie.douban.com/subject/3016201/,3016201,tt1311356
